-172.0000E-03,-10.5853487E+00,-1.9898712E+00
-171.5000E-03,-10.5869191E+00,-1.9986652E+00
-171.0000E-03,-10.5845635E+00,-2.0090295E+00
-170.5000E-03,-10.5853487E+00,-2.0156250E+00
-170.0000E-03,-10.5861339E+00,-2.0259893E+00
-169.5000E-03,-10.5877042E+00,-2.0390232E+00
-169.0000E-03,-10.5884894E+00,-2.0484453E+00
-168.5000E-03,-10.5884894E+00,-2.0344692E+00
-168.0000E-03,-10.5900598E+00,-2.0302292E+00
-167.5000E-03,-10.5900598E+00,-2.0074591E+00
-167.0000E-03,-10.5877042E+00,-1.9936401E+00
-166.5000E-03,-10.5908449E+00,-1.9898712E+00
-166.0000E-03,-10.5892746E+00,-1.9776225E+00
-165.5000E-03,-10.5892746E+00,-1.9576790E+00
-165.0000E-03,-10.5877042E+00,-1.9402481E+00
-164.5000E-03,-10.5869191E+00,-1.9457443E+00
-164.0000E-03,-10.5877042E+00,-1.9700848E+00
-163.5000E-03,-10.5884894E+00,-2.0074591E+00
-163.0000E-03,-10.5892746E+00,-2.0073021E+00
-162.5000E-03,-10.5877042E+00,-2.0030622E+00
-162.0000E-03,-10.5853487E+00,-2.0087154E+00
-161.5000E-03,-10.5884894E+00,-2.0087154E+00
-161.0000E-03,-10.5869191E+00,-2.0052607E+00
-160.5000E-03,-10.5861339E+00,-1.9958385E+00
-160.0000E-03,-10.5861339E+00,-1.9909705E+00
-159.5000E-03,-10.5892746E+00,-1.9897142E+00
-159.0000E-03,-10.5845635E+00,-1.9846890E+00
-158.5000E-03,-10.5884894E+00,-1.9788787E+00
-158.0000E-03,-10.5892746E+00,-1.9744818E+00
-157.5000E-03,-10.5845635E+00,-1.9556375E+00
-157.0000E-03,-10.5861339E+00,-1.9397770E+00
-156.5000E-03,-10.5845635E+00,-1.9264290E+00
-156.0000E-03,-10.5892746E+00,-1.9323963E+00
-155.5000E-03,-10.5877042E+00,-1.9396200E+00
-155.0000E-03,-10.5877042E+00,-1.9603486E+00
-154.5000E-03,-10.5861339E+00,-1.9718122E+00
-154.0000E-03,-10.5884894E+00,-1.9804491E+00
-153.5000E-03,-10.5869191E+00,-2.0038473E+00
-153.0000E-03,-10.5869191E+00,-2.0066740E+00
-152.5000E-03,-10.5877042E+00,-2.0198649E+00
-152.0000E-03,-10.5869191E+00,-2.0377669E+00
-151.5000E-03,-10.5884894E+00,-2.0512720E+00
-151.0000E-03,-10.5908449E+00,-2.0578674E+00
-150.5000E-03,-10.5869191E+00,-2.0602230E+00
-150.0000E-03,-10.5861339E+00,-2.0467179E+00
-149.5000E-03,-10.5845635E+00,-2.0390232E+00
-149.0000E-03,-10.5892746E+00,-2.0311715E+00
-148.5000E-03,-10.5845635E+00,-2.0275597E+00
-148.0000E-03,-10.5869191E+00,-2.0317996E+00
-147.5000E-03,-10.5869191E+00,-2.0302292E+00
-147.0000E-03,-10.5869191E+00,-2.0363536E+00
-146.5000E-03,-10.5877042E+00,-2.0105999E+00
-146.0000E-03,-10.5900598E+00,-1.9930119E+00
-145.5000E-03,-10.5877042E+00,-1.9763662E+00
-145.0000E-03,-10.5900598E+00,-1.9644315E+00
-144.5000E-03,-10.5884894E+00,-1.9509265E+00
-144.0000E-03,-10.5884894E+00,-1.9405622E+00
-143.5000E-03,-10.5908449E+00,-1.9429177E+00
-143.0000E-03,-10.5884894E+00,-1.9623901E+00
-142.5000E-03,-10.5892746E+00,-1.9887720E+00
-142.0000E-03,-10.5884894E+00,-2.0135835E+00
-141.5000E-03,-10.5900598E+00,-2.0442054E+00
-141.0000E-03,-10.5877042E+00,-2.0575534E+00
-140.5000E-03,-10.5877042E+00,-2.0693310E+00
-140.0000E-03,-10.5853487E+00,-2.0721576E+00
-139.5000E-03,-10.5869191E+00,-2.0778109E+00
-139.0000E-03,-10.5884894E+00,-2.0749843E+00
-138.5000E-03,-10.5877042E+00,-2.0566112E+00
-138.0000E-03,-10.5861339E+00,-2.0350973E+00
-137.5000E-03,-10.5877042E+00,-2.0211212E+00
-137.0000E-03,-10.5877042E+00,-2.0093436E+00
-136.5000E-03,-10.5884894E+00,-1.9771514E+00
-136.0000E-03,-10.5892746E+00,-1.9460584E+00
-135.5000E-03,-10.5861339E+00,-1.9129240E+00
-135.0000E-03,-10.5845635E+00,-1.8945509E+00
-134.5000E-03,-10.5869191E+00,-1.8914102E+00
-134.0000E-03,-10.5861339E+00,-1.9061715E+00
-133.5000E-03,-10.5845635E+00,-1.9240735E+00
-133.0000E-03,-10.5837783E+00,-1.9496702E+00
-132.5000E-03,-10.5853487E+00,-1.9680433E+00
-132.0000E-03,-10.5861339E+00,-1.9884579E+00
-131.5000E-03,-10.5869191E+00,-1.9997644E+00
-131.0000E-03,-10.5877042E+00,-2.0025911E+00
-130.5000E-03,-10.5869191E+00,-2.0146828E+00
-130.0000E-03,-10.5861339E+00,-2.0171953E+00
-129.5000E-03,-10.5892746E+00,-2.0234767E+00
-129.0000E-03,-10.5892746E+00,-2.0250471E+00
-128.5000E-03,-10.5892746E+00,-2.0231627E+00
-128.0000E-03,-10.5853487E+00,-2.0200220E+00
-127.5000E-03,-10.5884894E+00,-2.0098147E+00
-127.0000E-03,-10.5861339E+00,-1.9964667E+00
-126.5000E-03,-10.5892746E+00,-1.9831187E+00
-126.0000E-03,-10.5869191E+00,-1.9682004E+00
-125.5000E-03,-10.5861339E+00,-1.9561086E+00
-125.0000E-03,-10.5861339E+00,-1.9482569E+00
-124.5000E-03,-10.5892746E+00,-1.9374215E+00
-124.0000E-03,-10.5853487E+00,-1.9309830E+00
-123.5000E-03,-10.5861339E+00,-1.9247016E+00
-123.0000E-03,-10.5884894E+00,-1.9258009E+00
-122.5000E-03,-10.5900598E+00,-1.9358511E+00
-122.0000E-03,-10.5892746E+00,-1.9542242E+00
-121.5000E-03,-10.5861339E+00,-1.9751099E+00
-121.0000E-03,-10.5900598E+00,-1.9879868E+00
-120.5000E-03,-10.5869191E+00,-2.0032192E+00
-120.0000E-03,-10.5900598E+00,-2.0104428E+00
-119.5000E-03,-10.5884894E+00,-2.0198649E+00
-119.0000E-03,-10.5861339E+00,-2.0344692E+00
-118.5000E-03,-10.5884894E+00,-2.0366677E+00
-118.0000E-03,-10.5884894E+00,-2.0236338E+00
-117.5000E-03,-10.5877042E+00,-2.0027481E+00
-117.0000E-03,-10.5869191E+00,-1.9878298E+00
-116.5000E-03,-10.5837783E+00,-1.9578360E+00
-116.0000E-03,-10.5861339E+00,-1.9258009E+00
-115.5000E-03,-10.5845635E+00,-1.8986338E+00
-115.0000E-03,-10.5853487E+00,-1.8794755E+00
-114.5000E-03,-10.5845635E+00,-1.8714667E+00
-114.0000E-03,-10.5869191E+00,-1.8691112E+00
-113.5000E-03,-10.5861339E+00,-1.8675408E+00
-113.0000E-03,-10.5853487E+00,-1.8832443E+00
-112.5000E-03,-10.5892746E+00,-1.9085270E+00
-112.0000E-03,-10.5892746E+00,-1.9303549E+00
-111.5000E-03,-10.5884894E+00,-1.9451162E+00
-111.0000E-03,-10.5900598E+00,-1.9550094E+00
-110.5000E-03,-10.5861339E+00,-1.9732255E+00
-110.0000E-03,-10.5892746E+00,-1.9892431E+00
-109.5000E-03,-10.5884894E+00,-2.0019629E+00
-109.0000E-03,-10.5877042E+00,-2.0124843E+00
-108.5000E-03,-10.5884894E+00,-2.0294441E+00
-108.0000E-03,-10.5900598E+00,-2.0475031E+00
-107.5000E-03,-10.5892746E+00,-2.0584956E+00
-107.0000E-03,-10.5861339E+00,-2.0514290E+00
-106.5000E-03,-10.5884894E+00,-2.0448335E+00
-106.0000E-03,-10.5884894E+00,-2.0256752E+00
-105.5000E-03,-10.5869191E+00,-2.0173524E+00
-105.0000E-03,-10.5892746E+00,-1.9986652E+00
-104.5000E-03,-10.5869191E+00,-1.9901853E+00
-104.0000E-03,-10.5861339E+00,-1.9782506E+00
-103.5000E-03,-10.5900598E+00,-1.9590923E+00
-103.0000E-03,-10.5877042E+00,-1.9415044E+00
-102.5000E-03,-10.5861339E+00,-1.9448021E+00
-102.0000E-03,-10.5877042E+00,-1.9619189E+00
-101.5000E-03,-10.5869191E+00,-1.9824906E+00
-101.0000E-03,-10.5884894E+00,-1.9994504E+00
-100.5000E-03,-10.5892746E+00,-2.0022770E+00
-100.0000E-03,-10.5908449E+00,-2.0041614E+00
-99.5000E-03,-10.5869191E+00,-2.0088725E+00
-99.0000E-03,-10.5877042E+00,-1.9969378E+00
-98.5000E-03,-10.5900598E+00,-1.9930119E+00
-98.0000E-03,-10.5877042E+00,-1.9963097E+00
-97.5000E-03,-10.5869191E+00,-1.9959956E+00
-97.0000E-03,-10.5869191E+00,-1.9944252E+00
-96.5000E-03,-10.5845635E+00,-1.9861024E+00
-96.0000E-03,-10.5877042E+00,-1.9879868E+00
-95.5000E-03,-10.5845635E+00,-1.9793499E+00
-95.0000E-03,-10.5877042E+00,-1.9545383E+00
-94.5000E-03,-10.5869191E+00,-1.9437029E+00
-94.0000E-03,-10.5877042E+00,-1.9400911E+00
-93.5000E-03,-10.5884894E+00,-1.9416614E+00
-93.0000E-03,-10.5869191E+00,-1.9462154E+00
-92.5000E-03,-10.5837783E+00,-1.9584642E+00
-92.0000E-03,-10.5853487E+00,-1.9768373E+00
-91.5000E-03,-10.5884894E+00,-1.9904994E+00
-91.0000E-03,-10.5892746E+00,-2.0032192E+00
-90.5000E-03,-10.5877042E+00,-2.0156250E+00
-90.0000E-03,-10.5869191E+00,-2.0231627E+00
-89.5000E-03,-10.5892746E+00,-2.0426350E+00
-89.0000E-03,-10.5861339E+00,-2.0567682E+00
-88.5000E-03,-10.5877042E+00,-2.0639918E+00
-88.0000E-03,-10.5908449E+00,-2.0701162E+00
-87.5000E-03,-10.5884894E+00,-2.0611652E+00
-87.0000E-03,-10.5877042E+00,-2.0594378E+00
-86.5000E-03,-10.5877042E+00,-2.0566112E+00
-86.0000E-03,-10.5869191E+00,-2.0504868E+00
-85.5000E-03,-10.5877042E+00,-2.0440483E+00
-85.0000E-03,-10.5908449E+00,-2.0286589E+00
-84.5000E-03,-10.5884894E+00,-2.0123272E+00
-84.0000E-03,-10.5869191E+00,-1.9898712E+00
-83.5000E-03,-10.5877042E+00,-1.9751099E+00
-83.0000E-03,-10.5877042E+00,-1.9564227E+00
-82.5000E-03,-10.5877042E+00,-1.9473147E+00
-82.0000E-03,-10.5853487E+00,-1.9374215E+00
-81.5000E-03,-10.5853487E+00,-1.9448021E+00
-81.0000E-03,-10.5853487E+00,-1.9463725E+00
-80.5000E-03,-10.5845635E+00,-1.9696137E+00
-80.0000E-03,-10.5884894E+00,-1.9972519E+00
-79.5000E-03,-10.5845635E+00,-2.0237908E+00
-79.0000E-03,-10.5861339E+00,-2.0421639E+00
-78.5000E-03,-10.5837783E+00,-2.0553549E+00
-78.0000E-03,-10.5884894E+00,-2.0606941E+00
-77.5000E-03,-10.5908449E+00,-2.0611652E+00
-77.0000E-03,-10.5900598E+00,-2.0602230E+00
-76.5000E-03,-10.5884894E+00,-2.0586526E+00
-76.0000E-03,-10.5892746E+00,-2.0407506E+00
-75.5000E-03,-10.5861339E+00,-2.0325848E+00
-75.0000E-03,-10.5900598E+00,-2.0124843E+00
-74.5000E-03,-10.5877042E+00,-1.9817054E+00
-74.0000E-03,-10.5861339E+00,-1.9449592E+00
-73.5000E-03,-10.5877042E+00,-1.9182632E+00
-73.0000E-03,-10.5869191E+00,-1.9031878E+00
-72.5000E-03,-10.5877042E+00,-1.8945509E+00
-72.0000E-03,-10.5892746E+00,-1.9016174E+00
-71.5000E-03,-10.5853487E+00,-1.9215609E+00
-71.0000E-03,-10.5892746E+00,-1.9418184E+00
-70.5000E-03,-10.5877042E+00,-1.9703988E+00
-70.0000E-03,-10.5869191E+00,-1.9906564E+00
-69.5000E-03,-10.5845635E+00,-2.0016488E+00
-69.0000E-03,-10.5837783E+00,-2.0115421E+00
-68.5000E-03,-10.5837783E+00,-2.0253612E+00
-68.0000E-03,-10.5869191E+00,-2.0396514E+00
-67.5000E-03,-10.5869191E+00,-2.0512720E+00
-67.0000E-03,-10.5869191E+00,-2.0470320E+00
-66.5000E-03,-10.5869191E+00,-2.0429491E+00
-66.0000E-03,-10.5877042E+00,-2.0427921E+00
-65.5000E-03,-10.5877042E+00,-2.0332129E+00
-65.0000E-03,-10.5861339E+00,-2.0269315E+00
-64.5000E-03,-10.5861339E+00,-2.0073021E+00
-64.0000E-03,-10.5829932E+00,-1.9911275E+00
-63.5000E-03,-10.5829932E+00,-1.9861024E+00
-63.0000E-03,-10.5861339E+00,-1.9743247E+00
-62.5000E-03,-10.5845635E+00,-1.9653737E+00
-62.0000E-03,-10.5861339E+00,-1.9633323E+00
-61.5000E-03,-10.5869191E+00,-1.9521828E+00
-61.0000E-03,-10.5837783E+00,-1.9459014E+00
-60.5000E-03,-10.5861339E+00,-1.9513976E+00
-60.0000E-03,-10.5861339E+00,-1.9645885E+00
-59.5000E-03,-10.5845635E+00,-1.9733825E+00
-59.0000E-03,-10.5829932E+00,-1.9892431E+00
-58.5000E-03,-10.5837783E+00,-2.0102858E+00
-58.0000E-03,-10.5845635E+00,-2.0217494E+00
-57.5000E-03,-10.5845635E+00,-2.0297581E+00
-57.0000E-03,-10.5869191E+00,-2.0346262E+00
-56.5000E-03,-10.5869191E+00,-2.0195509E+00
-56.0000E-03,-10.5869191E+00,-2.0068310E+00
-55.5000E-03,-10.5877042E+00,-1.9950534E+00
-55.0000E-03,-10.5869191E+00,-1.9810772E+00
-54.5000E-03,-10.5861339E+00,-1.9583071E+00
-54.0000E-03,-10.5884894E+00,-1.9303549E+00
-53.5000E-03,-10.5877042E+00,-1.9162217E+00
-53.0000E-03,-10.5900598E+00,-1.8970634E+00
-52.5000E-03,-10.5861339E+00,-1.8824592E+00
-52.0000E-03,-10.5829932E+00,-1.8735081E+00
-51.5000E-03,-10.5892746E+00,-1.8736652E+00
-51.0000E-03,-10.5845635E+00,-1.8862280E+00
-50.5000E-03,-10.5892746E+00,-1.9088411E+00
-50.0000E-03,-10.5861339E+00,-1.9320823E+00
-49.5000E-03,-10.5845635E+00,-1.9546953E+00
-49.0000E-03,-10.5861339E+00,-1.9608197E+00
-48.5000E-03,-10.5861339E+00,-1.9710270E+00
-48.0000E-03,-10.5861339E+00,-1.9823335E+00
-47.5000E-03,-10.5845635E+00,-1.9928549E+00
-47.0000E-03,-10.5853487E+00,-2.0170383E+00
-46.5000E-03,-10.5869191E+00,-2.0404365E+00
-46.0000E-03,-10.5869191E+00,-2.0594378E+00
-45.5000E-03,-10.5861339E+00,-2.0672896E+00
-45.0000E-03,-10.5845635E+00,-2.0654051E+00
-44.5000E-03,-10.5853487E+00,-2.0536275E+00
-44.0000E-03,-10.5869191E+00,-2.0393373E+00
-43.5000E-03,-10.5853487E+00,-2.0214353E+00
-43.0000E-03,-10.5837783E+00,-2.0109139E+00
-42.5000E-03,-10.5877042E+00,-1.9985081E+00
-42.0000E-03,-10.5877042E+00,-1.9760521E+00
-41.5000E-03,-10.5869191E+00,-1.9650597E+00
-41.0000E-03,-10.5877042E+00,-1.9562657E+00
-40.5000E-03,-10.5884894E+00,-1.9645885E+00
-40.0000E-03,-10.5869191E+00,-1.9703988E+00
-39.5000E-03,-10.5861339E+00,-1.9886149E+00
-39.0000E-03,-10.5869191E+00,-2.0011777E+00
-38.5000E-03,-10.5853487E+00,-2.0074591E+00
-38.0000E-03,-10.5861339E+00,-2.0132695E+00
-37.5000E-03,-10.5853487E+00,-2.0126413E+00
-37.0000E-03,-10.5869191E+00,-2.0030622E+00
-36.5000E-03,-10.5869191E+00,-1.9996074E+00
-36.0000E-03,-10.5845635E+00,-2.0016488E+00
-35.5000E-03,-10.5829932E+00,-1.9986652E+00
-35.0000E-03,-10.5877042E+00,-1.9988222E+00
-34.5000E-03,-10.5877042E+00,-1.9970948E+00
-34.0000E-03,-10.5884894E+00,-1.9980370E+00
-33.5000E-03,-10.5853487E+00,-1.9862594E+00
-33.0000E-03,-10.5869191E+00,-1.9744818E+00
-32.5000E-03,-10.5869191E+00,-1.9776225E+00
-32.0000E-03,-10.5845635E+00,-1.9779365E+00
-31.5000E-03,-10.5861339E+00,-1.9817054E+00
-31.0000E-03,-10.5869191E+00,-1.9798210E+00
-30.5000E-03,-10.5869191E+00,-1.9813913E+00
-30.0000E-03,-10.5884894E+00,-1.9985081E+00
-29.5000E-03,-10.5869191E+00,-2.0096576E+00
-29.0000E-03,-10.5869191E+00,-2.0190798E+00
-28.5000E-03,-10.5892746E+00,-2.0228486E+00
-28.0000E-03,-10.5845635E+00,-2.0321137E+00
-27.5000E-03,-10.5877042E+00,-2.0467179E+00
-27.0000E-03,-10.5877042E+00,-2.0602230E+00
-26.5000E-03,-10.5853487E+00,-2.0551978E+00
-26.0000E-03,-10.5869191E+00,-2.0537845E+00
-25.5000E-03,-10.5877042E+00,-2.0564541E+00
-25.0000E-03,-10.5845635E+00,-2.0500157E+00
-24.5000E-03,-10.5900598E+00,-2.0464039E+00
-24.0000E-03,-10.5853487E+00,-2.0581815E+00
-23.5000E-03,-10.5869191E+00,-2.0473461E+00
-23.0000E-03,-10.5853487E+00,-2.0234767E+00
-22.5000E-03,-10.5853487E+00,-2.0126413E+00
-22.0000E-03,-10.5884894E+00,-2.0029051E+00
-21.5000E-03,-10.5877042E+00,-1.9876727E+00
-21.0000E-03,-10.5845635E+00,-1.9686715E+00
-20.5000E-03,-10.5869191E+00,-1.9528109E+00
-20.0000E-03,-10.5869191E+00,-1.9565798E+00
-19.5000E-03,-10.5853487E+00,-1.9605056E+00
-19.0000E-03,-10.5884894E+00,-1.9647456E+00
-18.5000E-03,-10.5861339E+00,-1.9886149E+00
-18.0000E-03,-10.5853487E+00,-2.0165672E+00
-17.5000E-03,-10.5869191E+00,-2.0308574E+00
-17.0000E-03,-10.5869191E+00,-2.0481313E+00
-16.5000E-03,-10.5869191E+00,-2.0575534E+00
-16.0000E-03,-10.5845635E+00,-2.0737280E+00
-15.5000E-03,-10.5884894E+00,-2.0792242E+00
-15.0000E-03,-10.5853487E+00,-2.0716865E+00
-14.5000E-03,-10.5853487E+00,-2.0622644E+00
-14.0000E-03,-10.5845635E+00,-2.0500157E+00
-13.5000E-03,-10.5845635E+00,-2.0383951E+00
-13.0000E-03,-10.5853487E+00,-2.0120132E+00
-12.5000E-03,-10.5869191E+00,-1.9881438E+00
-12.0000E-03,-10.5829932E+00,-1.9590923E+00
-11.5000E-03,-10.5845635E+00,-1.9443310E+00
-11.0000E-03,-10.5837783E+00,-1.9327104E+00
-10.5000E-03,-10.5837783E+00,-1.9334956E+00
-10.0000E-03,-10.5845635E+00,-1.9380496E+00
-9.5000E-03,-10.5845635E+00,-1.9641174E+00
-9.0000E-03,-10.5822080E+00,-1.9771514E+00
-8.5000E-03,-10.5853487E+00,-1.9937971E+00
-8.0000E-03,-10.5829932E+00,-2.0058888E+00
-7.5000E-03,-10.5829932E+00,-2.0131124E+00
-7.0000E-03,-10.5861339E+00,-2.0193938E+00
-6.5000E-03,-10.5853487E+00,-2.0195509E+00
-6.0000E-03,-10.5861339E+00,-2.0269315E+00
-5.5000E-03,-10.5845635E+00,-2.0344692E+00
-5.0000E-03,-10.5845635E+00,-2.0305433E+00
-4.5000E-03,-10.5837783E+00,-2.0350973E+00
-4.0000E-03,-10.5837783E+00,-2.0343122E+00
-3.5000E-03,-10.5853487E+00,-2.0255182E+00
-3.0000E-03,-10.5837783E+00,-2.0113850E+00
-2.5000E-03,-10.5822080E+00,-1.9999215E+00
-2.0000E-03,-10.5798525E+00,-1.9900282E+00
-1.5000E-03,-10.5782821E+00,-1.9762091E+00
-1.0000E-03,-10.5774969E+00,-1.9762091E+00
-500.0E-06,-10.5751414E+00,-1.9656878E+00
+0.0E+00,+9.8033135E+00,-1.9638034E+00
+500.0E-06,+10.0946138E+00,-1.9589353E+00
+1.0000E-03,+10.0875472E+00,-1.9546953E+00
+1.5000E-03,+10.0836213E+00,-1.9606627E+00
+2.0000E-03,+10.0804806E+00,-1.9738536E+00
+2.5000E-03,+10.0789103E+00,-1.9828046E+00
+3.0000E-03,+10.0773399E+00,-1.9966237E+00
+3.5000E-03,+10.0765547E+00,-1.9959956E+00
+4.0000E-03,+10.0757696E+00,-1.9903423E+00
+4.5000E-03,+10.0757696E+00,-1.9923838E+00
+5.0000E-03,+10.0757696E+00,-1.9801350E+00
+5.5000E-03,+10.0773399E+00,-1.9419755E+00
+6.0000E-03,+10.0781251E+00,-1.9155936E+00
+6.5000E-03,+10.0781251E+00,-1.8837154E+00
+7.0000E-03,+10.0781251E+00,-1.8428863E+00
+7.5000E-03,+10.0757696E+00,-1.7874529E+00
+8.0000E-03,+10.0796954E+00,-1.7403423E+00
+8.5000E-03,+10.0789103E+00,-1.6977858E+00
+9.0000E-03,+10.0789103E+00,-1.6454931E+00
+9.5000E-03,+10.0804806E+00,-1.5892745E+00
+10.0000E-03,+10.0781251E+00,-1.5350973E+00
+10.5000E-03,+10.0781251E+00,-1.4845320E+00
+11.0000E-03,+10.0796954E+00,-1.4356941E+00
+11.5000E-03,+10.0820510E+00,-1.3860710E+00
+12.0000E-03,+10.0773399E+00,-1.3413159E+00
+12.5000E-03,+10.0789103E+00,-1.3014290E+00
+13.0000E-03,+10.0796954E+00,-1.2596576E+00
+13.5000E-03,+10.0789103E+00,-1.2194566E+00
+14.0000E-03,+10.0796954E+00,-1.1805119E+00
+14.5000E-03,+10.0804806E+00,-1.1384265E+00
+15.0000E-03,+10.0789103E+00,-1.1001099E+00
+15.5000E-03,+10.0781251E+00,-1.0625785E+00
+16.0000E-03,+10.0804806E+00,-1.0275597E+00
+16.5000E-03,+10.0796954E+00,-991.5986E-03
+17.0000E-03,+10.0789103E+00,-955.9516E-03
+17.5000E-03,+10.0789103E+00,-924.0735E-03
+18.0000E-03,+10.0789103E+00,-896.7494E-03
+18.5000E-03,+10.0781251E+00,-871.6237E-03
+19.0000E-03,+10.0796954E+00,-847.1262E-03
+19.5000E-03,+10.0796954E+00,-825.4554E-03
+20.0000E-03,+10.0796954E+00,-804.7268E-03
+20.5000E-03,+10.0820510E+00,-787.4529E-03
+21.0000E-03,+10.0796954E+00,-771.5923E-03
+21.5000E-03,+10.0796954E+00,-755.4177E-03
+22.0000E-03,+10.0796954E+00,-737.8298E-03
+22.5000E-03,+10.0844065E+00,-725.4240E-03
+23.0000E-03,+10.0851917E+00,-712.5471E-03
+23.5000E-03,+10.0789103E+00,-701.7117E-03
+24.0000E-03,+10.0820510E+00,-690.4051E-03
+24.5000E-03,+10.0820510E+00,-677.3712E-03
+25.0000E-03,+10.0804806E+00,-662.4529E-03
+25.5000E-03,+10.0812658E+00,-643.9227E-03
+26.0000E-03,+10.0789103E+00,-624.9215E-03
+26.5000E-03,+10.0804806E+00,-605.4491E-03
+27.0000E-03,+10.0812658E+00,-586.9190E-03
+27.5000E-03,+10.0812658E+00,-563.6778E-03
+28.0000E-03,+10.0812658E+00,-542.6350E-03
+28.5000E-03,+10.0820510E+00,-522.6916E-03
+29.0000E-03,+10.0804806E+00,-497.2519E-03
+29.5000E-03,+10.0836213E+00,-473.5396E-03
+30.0000E-03,+10.0820510E+00,-448.4139E-03
+30.5000E-03,+10.0851917E+00,-421.0898E-03
+31.0000E-03,+10.0820510E+00,-394.5509E-03
+31.5000E-03,+10.0820510E+00,-369.5823E-03
+32.0000E-03,+10.0828361E+00,-344.6137E-03
+32.5000E-03,+10.0820510E+00,-320.5873E-03
+33.0000E-03,+10.0844065E+00,-297.1891E-03
+33.5000E-03,+10.0851917E+00,-274.2619E-03
+34.0000E-03,+10.0851917E+00,-251.4918E-03
+34.5000E-03,+10.0836213E+00,-230.6062E-03
+35.0000E-03,+10.0859768E+00,-209.8775E-03
+35.5000E-03,+10.0844065E+00,-190.8763E-03
+36.0000E-03,+10.0844065E+00,-173.4453E-03
+36.5000E-03,+10.0844065E+00,-158.0559E-03
+37.0000E-03,+10.0851917E+00,-142.8235E-03
+37.5000E-03,+10.0851917E+00,-129.4755E-03
+38.0000E-03,+10.0867620E+00,-116.4416E-03
+38.5000E-03,+10.0859768E+00,-103.5647E-03
+39.0000E-03,+10.0859768E+00,-92.1011E-03
+39.5000E-03,+10.0859768E+00,-83.1501E-03
+40.0000E-03,+10.0851917E+00,-75.4554E-03
+40.5000E-03,+10.0836213E+00,-70.1162E-03
+41.0000E-03,+10.0812658E+00,-64.1489E-03
+41.5000E-03,+10.0828361E+00,-58.0245E-03
+42.0000E-03,+10.0804806E+00,-53.1564E-03
+42.5000E-03,+10.0796954E+00,-49.0735E-03
+43.0000E-03,+10.0796954E+00,-45.6187E-03
+43.5000E-03,+10.0765547E+00,-43.7343E-03
+44.0000E-03,+10.0757696E+00,-42.4780E-03
+44.5000E-03,+10.0757696E+00,-40.5936E-03
+45.0000E-03,+10.0757696E+00,-39.9655E-03
+45.5000E-03,+10.0734140E+00,-38.7092E-03
+46.0000E-03,+10.0734140E+00,-37.1388E-03
+46.5000E-03,+10.0734140E+00,-33.8411E-03
+47.0000E-03,+10.0702733E+00,-30.3863E-03
+47.5000E-03,+10.0726288E+00,-26.4604E-03
+48.0000E-03,+10.0710585E+00,-21.2783E-03
